magnitudes,infos,depths,latitudes,longitudes
3.7,"January 31, 2025 10:01 PM
63 miles ESE of Amukta Pass",16 miles
3.8,"January 31, 2025 04:52 PM
70 miles SW of Nikolski",30 miles
4.5,"January 31, 2025 02:19 PM
12 miles ESE of Attu",0 miles
4,"January 29, 2025 07:53 PM
50 miles NW of Amchitka",79 miles
5.6,"January 29, 2025 07:40 PM
37 miles NW of Takotna",0 miles
5.8,"January 29, 2025 07:40 PM
26 miles NW of Takotna",0 miles
5.2,"January 29, 2025 07:40 PM
9 miles WSW of Takotna",6 miles
4,"January 29, 2025 10:44 AM
39 miles E of Healy",4 miles
4.2,"January 29, 2025 07:19 AM
66 miles S of False Pass",18 miles
3.6,"January 29, 2025 05:08 AM
46 miles SE of Atka",9 miles
4.2,"January 28, 2025 02:57 PM
61 miles E of Amukta Pass",16 miles
3.9,"January 28, 2025 02:25 AM
48 miles SSW of Nikolski",16 miles
5.6,"January 26, 2025 01:39 PM
58 miles SSW of Unalaska",31 miles
3.5,"January 23, 2025 06:14 AM
37 miles NNE of Talkeetna",47 miles
3.8,"January 22, 2025 04:53 AM
39 miles S of Adak",16 miles
5,"January 22, 2025 04:26 AM
42 miles S of Adak",9 miles
4,"January 21, 2025 08:58 AM
73 miles S of Unalaska",3 miles
5,"January 21, 2025 02:55 AM
70 miles S of Unalaska",10 miles
4.2,"January 18, 2025 02:11 PM
67 miles SW of Nikolski",14 miles
4.1,"January 17, 2025 03:37 AM
106 miles SE of Chignik",4 miles
4,"January 16, 2025 02:24 PM
25 miles NW of Valdez",5 miles
3.5,"January 15, 2025 11:37 PM
70 miles SSE of False Pass",15 miles
3.6,"January 15, 2025 07:42 PM
46 miles SSW of Kaktovik",5 miles
3.7,"January 15, 2025 03:27 PM
39 miles SE of Amchitka",13 miles
4,"January 14, 2025 04:58 PM
59 miles S of Port Alexander",15 miles
3.9,"January 14, 2025 05:38 AM
53 miles SSW of Unalaska",20 miles
3.6,"January 13, 2025 02:38 PM
25 miles SSE of Atka",36 miles
3.9,"January 13, 2025 10:21 AM
24 miles ESE of Amukta Pass",16 miles
3.6,"January 12, 2025 07:20 PM
12 miles S of Clarks Point",1 miles
4,"January 09, 2025 03:17 PM
23 miles SSE of Egegik",6 miles
3.6,"January 07, 2025 05:28 PM
50 miles ESE of Perryville",20 miles
3.7,"January 07, 2025 05:08 PM
11 miles WNW of Chenega Bay",12 miles
3.6,"January 06, 2025 06:43 AM
24 miles SSE of Skwentna",42 miles
3.8,"January 02, 2025 08:42 PM
42 miles SSE of Adak",18 miles
3.6,"January 02, 2025 09:56 AM
99 miles S of False Pass",5 miles
3.8,"January 02, 2025 05:38 AM
27 miles SW of Skwentna",2 miles
3.8,"January 01, 2025 11:39 PM
22 miles SW of Nikolski",27 miles
3.5,"January 01, 2025 08:08 PM
63 miles WSW of Adak",13 miles
4.2,"December 31, 2024 10:47 AM
13 miles SSW of Nikolski",18 miles
3.5,"December 29, 2024 01:44 AM
29 miles SE of Amukta Pass",28 miles
4.1,"December 28, 2024 10:47 PM
63 miles ESE of Adak",22 miles
3.6,"December 28, 2024 06:00 AM
41 miles ENE of Pedro Bay",71 miles
3.9,"December 27, 2024 06:26 PM
34 miles SW of Amchitka",7 miles
4,"December 27, 2024 12:24 PM
65 miles E of Amukta Pass",23 miles
3.6,"December 27, 2024 12:16 AM
17 miles SW of Nelson Lagoon",93 miles
3.7,"December 26, 2024 10:12 PM
11 miles N of Ninilchik",40 miles
3.6,"December 26, 2024 03:30 PM
40 miles S of Amchitka",13 miles
3.6,"December 25, 2024 07:52 PM
37 miles NW of Cape Yakataga",5 miles
3.6,"December 25, 2024 11:48 AM
76 miles S of Amchitka",3 miles
3.6,"December 25, 2024 12:18 AM
46 miles SE of Adak",29 miles
3.9,"December 23, 2024 09:36 PM
13 miles SSW of Amchitka",26 miles
5.3,"December 22, 2024 02:44 AM
68 miles S of Akhiok",17 miles
4.6,"December 21, 2024 07:08 PM
66 miles S of Akhiok",8 miles
5.6,"December 21, 2024 06:56 PM
66 miles S of Akhiok",1 miles
3.6,"December 21, 2024 04:43 PM
135 miles SW of Amchitka",1 miles
4.5,"December 19, 2024 07:03 PM
30 miles NW of Ninilchik",52 miles
4,"December 18, 2024 06:18 AM
47 miles W of Akhiok",41 miles
4.2,"December 17, 2024 11:53 PM
92 miles ESE of Old Crow",10 miles
3.8,"December 17, 2024 07:44 PM
3 miles ENE of Healy",67 miles
4.2,"December 16, 2024 09:57 PM
51 miles SSW of Unalaska",16 miles
3.5,"December 15, 2024 01:12 PM
27 miles ESE of Telida",11 miles
3.5,"December 15, 2024 08:08 AM
6 miles W of Kodiak",28 miles
3.7,"December 14, 2024 06:19 PM
25 miles SE of Akutan",26 miles
3.7,"December 14, 2024 03:06 PM
79 miles SSW of Adak",16 miles
3.7,"December 13, 2024 09:24 AM
39 miles SSW of Perryville",3 miles
3.7,"December 13, 2024 07:30 AM
143 miles SSE of Sand Point",49 miles
4.7,"December 12, 2024 09:56 PM
69 miles SSW of Adak",10 miles
3.7,"December 12, 2024 08:10 PM
33 miles SSE of Old Harbor",11 miles
4.2,"December 12, 2024 06:12 AM
39 miles SSE of Old Harbor",7 miles
3.8,"December 12, 2024 04:06 AM
68 miles E of Amukta Pass",23 miles
4,"December 11, 2024 11:35 AM
80 miles SSW of Adak",14 miles
3.6,"December 11, 2024 12:48 AM
135 miles SE of Akutan",5 miles
5.8,"December 10, 2024 09:04 AM
66 miles SSW of Adak",5 miles
3.7,"December 10, 2024 01:07 AM
68 miles SSW of Adak",5 miles
4,"December 09, 2024 09:28 PM
70 miles SSW of Adak",16 miles
5.1,"December 09, 2024 06:44 PM
66 miles SSW of Adak",0 miles
3.5,"December 09, 2024 05:08 PM
86 miles WSW of Adak",30 miles
3.5,"December 09, 2024 12:15 PM
68 miles SSW of Adak",16 miles
5,"December 09, 2024 08:34 AM
61 miles SE of False Pass",1 miles
3.3,"December 09, 2024 07:48 AM
12 miles NNE of Adak",0 miles
5.3,"December 09, 2024 07:48 AM
71 miles SSW of Adak",16 miles
5.7,"December 09, 2024 07:31 AM
71 miles SW of Adak",18 miles
3.9,"December 08, 2024 10:05 PM
68 miles SSW of Adak",11 miles
5.1,"December 08, 2024 08:56 PM
80 miles SSW of Adak",16 miles
4.1,"December 08, 2024 08:21 PM
75 miles SSW of Adak",16 miles
3.6,"December 08, 2024 07:24 PM
67 miles SSW of Adak",9 miles
3.7,"December 08, 2024 06:56 PM
69 miles SSW of Adak",16 miles
4,"December 08, 2024 06:48 PM
65 miles SW of Adak",17 miles
5.2,"December 08, 2024 06:38 PM
80 miles SSW of Adak",16 miles
4.1,"December 08, 2024 06:35 PM
79 miles SSW of Adak",12 miles
5.6,"December 08, 2024 06:31 PM
75 miles SSW of Adak",8 miles
5.3,"December 08, 2024 06:30 PM
74 miles SSW of Adak",16 miles
5.7,"December 08, 2024 06:26 PM
72 miles SSW of Adak",6 miles
4.3,"December 08, 2024 06:11 PM
81 miles SSW of Adak",16 miles
3.6,"December 08, 2024 04:53 PM
68 miles SSW of Adak",16 miles
4,"December 08, 2024 04:39 PM
79 miles SSW of Adak",16 miles
4.1,"December 08, 2024 04:24 PM
70 miles SSW of Adak",11 miles
3.5,"December 08, 2024 04:16 PM
69 miles SSW of Adak",6 miles
3.8,"December 08, 2024 03:55 PM
78 miles SSW of Adak",16 miles
3.6,"December 08, 2024 03:45 PM
79 miles SSW of Adak",10 miles
6.1,"December 08, 2024 03:38 PM
76 miles SSW of Adak",5 miles
4.5,"December 08, 2024 03:32 PM
63 miles SSW of Adak",16 miles
5.2,"December 08, 2024 03:30 PM
68 miles SSW of Adak",17 miles
5.2,"December 08, 2024 03:22 PM
67 miles SSW of Adak",8 miles
5,"December 08, 2024 03:21 PM
73 miles SSW of Adak",14 miles
6.3,"December 08, 2024 03:15 PM
68 miles SSW of Adak",6 miles
5.8,"December 08, 2024 12:03 PM
34 miles WSW of Adak",0 miles
5.4,"December 08, 2024 11:39 AM
52 miles W of Adak",0 miles
3.7,"December 08, 2024 11:13 AM
65 miles SSW of Adak",16 miles
3.9,"December 08, 2024 11:09 AM
68 miles SSW of Adak",16 miles
5,"December 08, 2024 11:01 AM
64 miles SSW of Adak",11 miles
6.3,"December 08, 2024 10:57 AM
69 miles SSW of Adak",7 miles
4.2,"December 07, 2024 01:33 AM
17 miles S of Amukta Pass",26 miles
4.2,"December 06, 2024 08:59 PM
158 miles NE of Dawson City",5 miles
5.6,"December 05, 2024 02:48 AM
53 miles ESE of Amukta Pass",8 miles
3.8,"December 04, 2024 04:33 PM
63 miles SSW of Sand Point",2 miles
4.3,"December 04, 2024 07:34 AM
66 miles ESE of Amchitka",16 miles
3.7,"December 03, 2024 10:03 AM
81 miles ESE of Amchitka",8 miles
3.7,"December 02, 2024 04:14 AM
25 miles NNW of Valdez",8 miles
4.1,"December 01, 2024 01:26 PM
100 miles S of False Pass",16 miles
3.6,"December 01, 2024 07:55 AM
31 miles SE of Adak",31 miles
3.7,"December 01, 2024 05:44 AM
30 miles NW of Amchitka",63 miles
4.1,"November 27, 2024 05:11 PM
28 miles W of Amukta Pass",73 miles
3.7,"November 27, 2024 11:55 AM
52 miles S of Sand Point",6 miles
3.7,"November 24, 2024 07:43 AM
76 miles NNE of Amukta Pass",0 miles
4,"November 23, 2024 08:39 AM
70 miles SE of King Cove",1 miles
3.7,"November 22, 2024 09:44 PM
55 miles SSE of Adak",7 miles
4,"November 21, 2024 11:04 PM
67 miles SSE of Sand Point",3 miles
3.6,"November 20, 2024 09:13 AM
94 miles SSE of False Pass",18 miles
3.8,"November 17, 2024 07:57 PM
68 miles SW of Nikolski",14 miles
3.9,"November 16, 2024 02:51 AM
43 miles SSE of Buldir Is",12 miles
3.5,"November 15, 2024 09:30 PM
88 miles NNW of Amukta Pass",179 miles
4.1,"November 15, 2024 11:16 AM
57 miles E of Akutan",22 miles
4.4,"November 14, 2024 05:17 PM
42 miles SSE of Atka",6 miles
5.1,"November 14, 2024 03:11 PM
76 miles WSW of Adak",26 miles
4.9,"November 14, 2024 12:49 PM
83 miles W of Adak",54 miles
4.5,"November 13, 2024 12:07 AM
24 miles WNW of Tatitlek",10 miles
3.9,"November 12, 2024 06:26 AM
22 miles SSE of Buldir Is",68 miles
3.6,"November 10, 2024 01:29 PM
16 miles S of Willow",29 miles
3.8,"November 08, 2024 01:02 PM
78 miles SSE of Sand Point",6 miles
4.9,"November 08, 2024 05:50 AM
34 miles S of Adak",10 miles
4,"November 08, 2024 02:46 AM
84 miles SW of Adak",16 miles
4.6,"November 07, 2024 10:25 PM
90 miles WSW of Adak",21 miles
3.7,"November 06, 2024 03:27 PM
31 miles WSW of Nelson Lagoon",118 miles
3.8,"November 06, 2024 06:20 AM
63 miles SE of Pilot Point",6 miles
3.8,"November 03, 2024 09:19 PM
60 miles SW of Adak",16 miles
3.7,"November 03, 2024 02:01 AM
55 miles ESE of Adak",16 miles
5.8,"November 03, 2024 01:56 AM
52 miles ESE of Adak",16 miles
4,"November 02, 2024 07:33 AM
126 miles SSE of Unalaska",0 miles
4,"November 02, 2024 03:48 AM
71 miles WSW of Adak",15 miles
4,"November 01, 2024 07:37 PM
57 miles NNW of Port Lions",0 miles
3.7,"October 31, 2024 09:18 AM
20 miles W of Akhiok",28 miles
3.6,"October 31, 2024 03:59 AM
61 miles SW of Atka",20 miles
3.5,"October 30, 2024 08:33 PM
41 miles NNW of Talkeetna",54 miles
3.6,"October 30, 2024 05:11 PM
43 miles WSW of Elfin Cove",0 miles
3.5,"October 30, 2024 12:24 PM
45 miles WNW of Nikolski",120 miles
3.6,"October 30, 2024 05:49 AM
79 miles SSE of False Pass",16 miles
3.6,"October 30, 2024 02:36 AM
67 miles WSW of Adak",8 miles
3.6,"October 29, 2024 07:00 PM
7 miles SW of Amukta Pass",26 miles
4.1,"October 28, 2024 12:03 PM
109 miles ESE of Chignik",6 miles
3.5,"October 28, 2024 02:24 AM
20 miles SSW of Sand Point",5 miles
4.2,"October 24, 2024 07:18 AM
12 miles N of Amukta Pass",71 miles
5,"October 23, 2024 11:14 PM
64 miles E of Amukta Pass",25 miles
2.9,"October 23, 2024 06:19 AM
43 miles SW of Nikolski",24 miles
5,"October 20, 2024 09:35 PM
15 miles WSW of Attu",1 miles
3.8,"October 20, 2024 07:04 PM
80 miles S of Unalaska",3 miles
4.4,"October 18, 2024 11:59 AM
14 miles SSE of False Pass",53 miles
3.7,"October 17, 2024 09:02 AM
21 miles ESE of Atka",9 miles
3.7,"October 16, 2024 12:48 PM
39 miles ESE of Sand Point",3 miles
3.5,"October 16, 2024 12:37 PM
83 miles SE of Akutan",16 miles
3.5,"October 16, 2024 03:10 AM
22 miles ESE of Atka",4 miles
5.3,"October 16, 2024 01:40 AM
136 miles SE of Akutan",1 miles
3.6,"October 15, 2024 03:48 PM
39 miles ESE of Sand Point",3 miles
3.9,"October 13, 2024 09:04 AM
43 miles WNW of Amchitka",90 miles
3.8,"October 12, 2024 02:23 PM
57 miles SSW of Kaktovik",11 miles
4.4,"October 11, 2024 11:57 PM
20 miles W of Akhiok",1 miles
4.5,"October 11, 2024 11:17 AM
43 miles S of Cantwell",44 miles
4.6,"October 09, 2024 08:51 PM
25 miles S of Sand Point",0 miles
4.3,"October 09, 2024 04:26 PM
30 miles ESE of Kantishna",3 miles
3.6,"October 09, 2024 12:19 PM
70 miles SE of Yakutat",1 miles
3.6,"October 09, 2024 11:07 AM
63 miles SSW of Kaktovik",5 miles
3.6,"October 09, 2024 07:10 AM
93 miles S of Amchitka",12 miles
5,"October 08, 2024 08:41 PM
47 miles ESE of Amukta Pass",18 miles
3.5,"October 07, 2024 04:03 PM
160 miles SSE of Middleton Island",12 miles
4.6,"October 07, 2024 01:06 PM
58 miles SSE of Adak",75 miles
4.2,"October 06, 2024 07:07 AM
56 miles SSW of Unalaska",18 miles
4.5,"October 06, 2024 03:08 AM
56 miles SSW of Unalaska",17 miles
4.7,"October 06, 2024 12:34 AM
52 miles SSW of Unalaska",16 miles
4.1,"October 05, 2024 07:57 PM
55 miles SSW of Unalaska",14 miles
4.2,"October 05, 2024 07:33 PM
51 miles SSW of Unalaska",21 miles
4.1,"October 05, 2024 12:52 PM
55 miles SSW of Unalaska",16 miles
4,"October 05, 2024 12:40 PM
13 miles WSW of Atka",57 miles
5.4,"October 05, 2024 04:50 AM
62 miles SSW of Unalaska",19 miles
5.1,"October 05, 2024 04:50 AM
58 miles SSW of Unalaska",18 miles
4.2,"October 04, 2024 10:45 PM
50 miles SSE of King Cove",19 miles
4.3,"October 03, 2024 05:49 PM
57 miles S of Kokhanok",3 miles
4.1,"October 03, 2024 05:54 AM
65 miles SSE of Adak",5 miles
5.1,"October 03, 2024 05:08 AM
43 miles SSW of Adak",14 miles
4,"September 26, 2024 12:52 PM
90 miles WSW of Adak",16 miles
4,"September 25, 2024 11:25 PM
24 miles NE of Healy",71 miles
3.6,"September 25, 2024 05:14 AM
55 miles SE of King Cove",7 miles
3.6,"September 23, 2024 11:07 PM
73 miles SSW of Amchitka",8 miles
3.7,"September 23, 2024 06:00 PM
24 miles S of Amchitka",13 miles
3.8,"September 22, 2024 09:11 AM
43 miles SE of Unalaska",24 miles
3.9,"September 22, 2024 06:27 AM
8 miles SE of Kasilof",40 miles
5.4,"September 21, 2024 09:21 AM
92 miles WSW of Adak",16 miles
3.9,"September 19, 2024 08:02 PM
28 miles SSE of Kantishna",74 miles
4.1,"September 19, 2024 06:09 PM
57 miles SSE of Adak",10 miles
3.9,"September 19, 2024 04:13 PM
58 miles SSE of Adak",10 miles
3.9,"September 18, 2024 09:32 PM
50 miles SE of Chignik",2 miles
4.1,"September 18, 2024 09:05 PM
50 miles SSE of Buldir Is",9 miles
4,"September 18, 2024 02:41 PM
7 miles SW of Unalakleet",7 miles
4.2,"September 18, 2024 02:41 PM
21 miles SSW of Golovin (Cheenik",0 miles
3.6,"September 16, 2024 10:52 AM
27 miles SE of Atka",49 miles
4.2,"September 16, 2024 10:13 AM
101 miles ENE of Amchitka",162 miles
4.4,"September 16, 2024 08:01 AM
23 miles SE of Atka",0 miles
4.3,"September 15, 2024 07:17 AM
17 miles SSW of Tatitlek",12 miles
5,"September 15, 2024 04:41 AM
69 miles NE of Amchitka",108 miles
4.3,"September 14, 2024 06:33 AM
124 miles SE of Perryville",1 miles
3.8,"September 14, 2024 06:05 AM
71 miles SSE of Sand Point",10 miles
4,"September 11, 2024 06:55 PM
94 miles WSW of Adak",21 miles
3.9,"September 11, 2024 04:53 AM
27 miles E of Pedro Bay",0 miles
3.6,"September 10, 2024 10:36 PM
42 miles SW of Klukwan",3 miles
3.6,"September 10, 2024 04:06 PM
68 miles ESE of Akutan",16 miles
4,"September 10, 2024 02:48 PM
58 miles SW of Atka",19 miles
3.5,"September 09, 2024 08:55 AM
39 miles N of Middleton Island",17 miles
4,"September 09, 2024 08:25 AM
48 miles W of Amchitka",37 miles
3.6,"September 07, 2024 03:42 PM
73 miles SSE of Perryville",16 miles
3.9,"September 07, 2024 01:14 PM
41 miles SSE of Akhiok",12 miles
4.6,"September 06, 2024 09:16 AM
42 miles SE of Atka",19 miles
3.5,"September 05, 2024 12:46 PM
17 miles SE of Cantwell",44 miles
4,"September 04, 2024 01:41 PM
60 miles E of Amchitka",38 miles
3.6,"September 02, 2024 03:34 AM
100 miles ENE of Old Crow",16 miles
4.6,"September 01, 2024 05:20 AM
1 miles NNE of Homer",30 miles
3.7,"August 30, 2024 11:49 PM
14 miles NNE of Homer",32 miles
3.5,"August 30, 2024 04:41 PM
36 miles SE of Unalaska",27 miles
4,"August 30, 2024 10:21 AM
20 miles S of Nikolski",29 miles
4.6,"August 27, 2024 02:12 PM
50 miles SE of False Pass",34 miles
3.9,"August 27, 2024 07:01 AM
64 miles SSE of Sand Point",12 miles
5.1,"August 26, 2024 07:49 AM
63 miles SSE of Sand Point",16 miles
3.6,"August 25, 2024 12:48 PM
59 miles S of Sand Point",5 miles
3.8,"August 24, 2024 10:42 PM
18 miles WNW of Amchitka",40 miles
3.8,"August 23, 2024 01:08 PM
24 miles ENE of Atka",86 miles
4.1,"August 22, 2024 01:52 AM
135 miles SSE of Atka",1 miles
3.8,"August 21, 2024 06:40 PM
25 miles WNW of Valdez",12 miles
3.6,"August 19, 2024 05:46 AM
160 miles SSW of Adak",7 miles
3.6,"August 17, 2024 10:00 PM
27 miles W of Cape Yakataga",9 miles
4.5,"August 17, 2024 11:10 AM
70 miles SE of Petropavlovsk, Kamchatka",0 miles
3.7,"August 16, 2024 07:34 AM
4 miles SSE of Fort Richardson",27 miles
3.6,"August 15, 2024 02:28 PM
76 miles S of Unalaska",17 miles
3.6,"August 15, 2024 05:36 AM
33 miles N of Valdez",18 miles
3.6,"August 13, 2024 07:57 PM
100 miles ENE of Old Crow",3 miles
3.6,"August 13, 2024 09:37 AM
130 miles SSE of Atka",14 miles
3.6,"August 12, 2024 10:33 PM
48 miles SSE of Kodiak",10 miles
3.8,"August 12, 2024 11:55 AM
41 miles S of Shemya",7 miles
3.6,"August 12, 2024 10:39 AM
58 miles SSW of Shemya",16 miles
3.5,"August 11, 2024 10:21 AM
72 miles E of Chignik",42 miles
3.8,"August 09, 2024 11:23 PM
90 miles S of Akhiok",3 miles
3.6,"August 09, 2024 09:05 AM
39 miles NE of Ouzinkie",28 miles
4,"August 08, 2024 12:50 PM
57 miles WNW of Amchitka",80 miles
3.7,"August 08, 2024 07:17 AM
43 miles SW of Atka",17 miles
3.6,"August 07, 2024 04:07 AM
140 miles SSE of Amukta Pass",4 miles
3.8,"August 05, 2024 01:47 PM
193 miles SW of Port Alexander",7 miles
3.6,"August 02, 2024 11:12 AM
86 miles ESE of Nikolski",5 miles
3.7,"August 01, 2024 07:04 PM
38 miles SE of Unalaska",23 miles
5.6,"August 01, 2024 02:03 AM
91 miles SSE of Sand Point",8 miles
3.8,"July 31, 2024 01:37 PM
22 miles NE of Whittier",19 miles
4.7,"July 31, 2024 12:20 AM
39 miles SE of Yakutat",5 miles
3.5,"July 31, 2024 12:00 AM
160 miles SSW of Shemya",10 miles
3.6,"July 30, 2024 10:00 PM
94 miles S of False Pass",5 miles
5.2,"July 28, 2024 08:49 PM
27 miles SSW of Atka",37 miles
3.9,"July 28, 2024 08:05 PM
59 miles SW of Atka",19 miles
3.5,"July 27, 2024 08:10 PM
68 miles ESE of Akutan",16 miles
4.4,"July 27, 2024 10:12 AM
28 miles NW of Ninilchik",55 miles
3.7,"July 27, 2024 07:19 AM
53 miles ESE of Red Dog Mine site",4 miles
3.9,"July 24, 2024 02:05 AM
61 miles N of Nikolski",165 miles
3.9,"July 24, 2024 01:37 AM
43 miles SSE of Kantishna",56 miles
3.6,"July 24, 2024 01:07 AM
56 miles S of King Cove",9 miles
4,"July 23, 2024 07:09 PM
103 miles SSE of Adak",15 miles
4.1,"July 23, 2024 07:08 PM
54 miles ESE of Red Dog Mine site",2 miles
4.7,"July 23, 2024 12:17 AM
85 miles SE of Perryville",6 miles
4.6,"July 23, 2024 12:17 AM
85 miles SE of Perryville",6 miles
3.8,"July 21, 2024 05:52 PM
19 miles S of Atka",115 miles
3.6,"July 18, 2024 08:03 PM
57 miles ESE of Amukta Pass",18 miles
6,"July 18, 2024 07:13 PM
51 miles ESE of Amukta Pass",16 miles
3.7,"July 18, 2024 01:49 PM
86 miles E of Amchitka",48 miles
3.9,"July 18, 2024 04:26 AM
185 miles SSE of Sand Point",2 miles
3.6,"July 17, 2024 09:55 AM
70 miles ESE of Yakutat",7 miles
4.6,"July 16, 2024 11:51 AM
30 miles NW of Amchitka",63 miles
3.8,"July 16, 2024 05:31 AM
7 miles WNW of Amchitka",41 miles
3.6,"July 15, 2024 05:25 AM
80 miles ESE of Amukta Pass",15 miles
3.6,"July 15, 2024 05:22 AM
80 miles ESE of Amukta Pass",15 miles
4.3,"July 15, 2024 05:04 AM
166 miles SE of Old Crow",15 miles
4.2,"July 14, 2024 06:21 AM
37 miles SSE of Adak",18 miles
3.9,"July 12, 2024 10:07 PM
24 miles SSE of Pedro Bay",0 miles
3.6,"July 12, 2024 10:03 PM
73 miles ESE of Amukta Pass",18 miles
4.1,"July 12, 2024 06:28 PM
56 miles SE of Akutan",10 miles
3.6,"July 12, 2024 05:57 PM
58 miles SE of Akutan",16 miles
3.8,"July 11, 2024 09:26 PM
35 miles ENE of Homer",22 miles
5.1,"July 11, 2024 08:53 PM
76 miles ESE of Bering Is, Komandorsky",2 miles
4.1,"July 10, 2024 01:00 AM
68 miles SE of Seldovia",30 miles
3.5,"July 09, 2024 04:35 PM
71 miles ESE of Akutan",16 miles
3.5,"July 09, 2024 11:53 AM
18 miles W of Kenai",44 miles
3.7,"July 09, 2024 01:55 AM
16 miles WNW of Old Harbor",26 miles
3.5,"July 08, 2024 01:36 PM
20 miles SE of Unalaska",45 miles
3.9,"July 06, 2024 10:13 AM
52 miles WNW of Amchitka",78 miles
3.7,"July 06, 2024 08:22 AM
40 miles NE of Adak",109 miles
3.8,"July 04, 2024 12:37 AM
50 miles SSE of Nikolski",8 miles
3.7,"July 03, 2024 10:34 AM
94 miles E of Amchitka",16 miles
4.1,"July 02, 2024 04:28 PM
57 miles ESE of Amukta Pass",9 miles
4.5,"July 02, 2024 04:20 PM
59 miles ESE of Amukta Pass",12 miles
3.8,"July 01, 2024 02:49 PM
173 miles SE of Kodiak",0 miles
3.6,"June 30, 2024 12:16 PM
57 miles S of Buldir Is",18 miles
5,"June 29, 2024 03:10 AM
39 miles WSW of Atka",58 miles
3.6,"June 28, 2024 06:18 PM
47 miles NW of Port Lions",40 miles
3.8,"June 28, 2024 12:55 AM
34 miles WNW of Nanwalek",58 miles
3.6,"June 27, 2024 11:49 PM
61 miles ESE of Amukta Pass",11 miles
4.2,"June 27, 2024 11:27 AM
67 miles ESE of Amukta Pass",6 miles
3.6,"June 27, 2024 10:25 AM
83 miles W of Adak",101 miles
4.1,"June 27, 2024 03:37 AM
37 miles WSW of Burwash Landing",3 miles
4.7,"June 26, 2024 12:42 AM
78 miles SW of Adak",14 miles
4.4,"June 25, 2024 07:20 PM
44 miles ESE of Amchitka",16 miles
3.5,"June 24, 2024 07:27 PM
86 miles ESE of Amukta Pass",5 miles
3.5,"June 23, 2024 08:19 AM
20 miles ESE of Atka",5 miles
3.5,"June 23, 2024 07:57 AM
20 miles NE of Skwentna",7 miles
3.7,"June 22, 2024 11:59 PM
67 miles SSW of Old Crow",14 miles
4,"June 22, 2024 05:39 AM
32 miles SSE of Kantishna",67 miles
3.9,"June 22, 2024 01:49 AM
51 miles SSE of King Cove",8 miles
3.6,"June 21, 2024 11:48 PM
79 miles WSW of Akhiok",5 miles
5,"June 21, 2024 04:12 AM
90 miles ESE of Amchitka",10 miles
3.5,"June 21, 2024 01:30 AM
31 miles E of Talkeetna",1 miles
3.5,"June 20, 2024 11:53 PM
166 miles SSW of Icy Bay",7 miles
4.8,"June 20, 2024 09:24 AM
32 miles SE of Adak",26 miles
4.2,"June 19, 2024 10:17 PM
60 miles SSW of Buldir Is",16 miles
4,"June 19, 2024 10:42 AM
52 miles W of Amchitka",43 miles
3.5,"June 17, 2024 09:15 AM
54 miles SW of Atka",16 miles
3.9,"June 16, 2024 11:15 PM
43 miles SE of King Cove",34 miles
3.6,"June 15, 2024 02:24 AM
6 miles SSE of Cantwell",52 miles
4.5,"June 13, 2024 06:04 AM
67 miles WNW of Atka",156 miles
5,"June 13, 2024 05:49 AM
46 miles WNW of Karluk",55 miles
3.5,"June 12, 2024 07:12 PM
7 miles NE of Kantishna",7 miles
3.8,"June 11, 2024 05:01 AM
46 miles SW of Nikolski",18 miles
3.9,"June 10, 2024 01:22 AM
84 miles WSW of Adak",15 miles
